,date,Max,Avg,Min,Province_State,Unnamed: 0,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
286,2020-02-06,57,51.6,48,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
287,2020-02-06,31,24.9,18,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
288,2020-02-06,33,23.3,14,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
289,2020-02-06,60,48.9,37,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
290,2020-02-06,51,48.1,46,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
291,2020-02-06,51,45.9,41,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
292,2020-02-06,27,22.7,20,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
293,2020-02-06,37,30.9,25,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
294,2020-02-06,55,40.5,32,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
295,2020-02-06,45,39.3,33,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
296,2020-02-06,37,28.1,18,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
297,2020-02-06,75,65.3,61,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
298,2020-02-06,40,37.1,34,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
299,2020-02-06,43,38.9,35,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
300,2020-02-07,51,42.3,36,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
301,2020-02-07,37,32.9,30,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
302,2020-02-07,66,54.1,41,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
303,2020-02-07,45,36.0,27, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
304,2020-02-07,63,48.8,37,California,0.0,0.0,0.0,0.0,0.0,0,0,0
305,2020-02-07,28,25.3,20,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
306,2020-02-07,43,34.8,27,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
307,2020-02-07,61,48.0,34,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
308,2020-02-07,56,48.5,36,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
309,2020-02-07,49,40.0,34,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
310,2020-02-07,77,69.2,63,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
311,2020-02-07,55,47.9,43,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
312,2020-02-07,33,28.9,22,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
313,2020-02-07,34,28.4,24,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
314,2020-02-07,26,23.3,20,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
315,2020-02-07,40,32.6,25,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
316,2020-02-07,30,27.4,24,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
317,2020-02-07,62,49.4,33,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
318,2020-02-07,28,25.5,19,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
319,2020-02-07,60,48.0,34,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
320,2020-02-07,56,39.8,30,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
321,2020-02-07,31,25.9,21,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
322,2020-02-07,29,23.8,14,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
323,2020-02-07,53,41.1,30,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
324,2020-02-07,34,28.2,19,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
325,2020-02-07,39,35.0,30,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
326,2020-02-07,34,27.7,16,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
327,2020-02-07,63,42.5,24,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
328,2020-02-07,36,31.5,24,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
329,2020-02-07,59,42.8,32,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
330,2020-02-07,54,40.4,28,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
331,2020-02-07,57,39.9,33,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
332,2020-02-07,60,51.7,36,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
333,2020-02-07,18,7.8,-2,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
334,2020-02-07,32,28.2,25,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
335,2020-02-07,49,38.0,25,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
336,2020-02-07,52,48.1,43,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
337,2020-02-07,30,25.3,21,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
338,2020-02-07,34,24.9,13,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
339,2020-02-07,36,31.0,30,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
340,2020-02-07,52,47.7,44,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
341,2020-02-07,61,51.9,36,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
342,2020-02-07,27,23.3,17,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
343,2020-02-07,44,38.9,36,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
344,2020-02-07,75,53.0,31,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
345,2020-02-07,36,32.5,30,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
346,2020-02-07,19,14.6,8,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
347,2020-02-07,63,51.6,39,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
348,2020-02-07,57,39.9,30,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
349,2020-02-07,44,40.7,33,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
350,2020-02-08,61,45.7,35,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
351,2020-02-08,37,34.8,34,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
352,2020-02-08,71,57.5,45,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
353,2020-02-08,57,43.5,30, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
354,2020-02-08,64,48.1,36,California,0.0,0.0,0.0,0.0,0.0,0,0,0
355,2020-02-08,45,29.9,14,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
356,2020-02-08,36,28.2,23,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
357,2020-02-08,45,36.2,29,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
358,2020-02-08,64,47.8,32,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
359,2020-02-08,45,38.3,31,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
360,2020-02-08,78,69.8,62,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
361,2020-02-08,46,39.8,32,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
362,2020-02-08,30,27.8,23,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
363,2020-02-08,33,30.5,27,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
364,2020-02-08,29,20.9,13,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
365,2020-02-08,46,31.7,17,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
366,2020-02-08,37,31.0,26,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
367,2020-02-08,68,57.6,50,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
368,2020-02-08,21,14.6,6,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
369,2020-02-08,44,36.8,29,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
370,2020-02-08,37,29.9,25,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
371,2020-02-08,26,23.1,18,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
372,2020-02-08,20,8.1,-3,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
373,2020-02-08,61,49.9,38,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
374,2020-02-08,35,29.0,23,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
375,2020-02-08,39,30.9,23,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
376,2020-02-08,42,29.2,14,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
377,2020-02-08,62,45.6,32,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
378,2020-02-08,27,22.1,15,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
379,2020-02-08,40,33.6,28,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
380,2020-02-08,56,42.2,28,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
381,2020-02-08,40,35.0,30,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
382,2020-02-08,43,36.7,27,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
383,2020-02-08,33,25.0,18,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
384,2020-02-08,33,30.1,24,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
385,2020-02-08,58,45.1,30,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
386,2020-02-08,48,42.4,35,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
387,2020-02-08,46,31.2,23,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
388,2020-02-08,30,23.4,18,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
389,2020-02-08,37,32.6,28,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
390,2020-02-08,48,44.6,41,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
391,2020-02-08,45,37.7,31,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
392,2020-02-08,15,8.4,-4,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
393,2020-02-08,51,38.3,30,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
394,2020-02-08,69,55.5,37,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
395,2020-02-08,52,39.7,30,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
396,2020-02-08,35,27.3,16,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
397,2020-02-08,47,38.3,29,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
398,2020-02-08,38,30.4,26,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
399,2020-02-08,41,35.5,31,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
400,2020-02-09,69,50.3,41,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
401,2020-02-09,40,37.4,34,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
402,2020-02-09,74,61.1,47,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
403,2020-02-09,67,55.6,42, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
404,2020-02-09,61,51.6,45,California,0.0,0.0,0.0,0.0,0.0,0,0,0
405,2020-02-09,31,24.9,11,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
406,2020-02-09,34,27.1,19,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
407,2020-02-09,48,38.8,28,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
408,2020-02-09,73,56.3,39,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
409,2020-02-09,56,40.9,34,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
410,2020-02-09,79,70.3,65,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
411,2020-02-09,45,35.4,27,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
412,2020-02-09,39,35.7,26,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
413,2020-02-09,39,31.7,23,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
414,2020-02-09,41,31.1,20,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
415,2020-02-09,53,41.2,28,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
416,2020-02-09,49,36.8,22,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
417,2020-02-09,73,63.0,52,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
418,2020-02-09,23,14.3,-1,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
419,2020-02-09,49,39.3,25,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
420,2020-02-09,38,29.9,20,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
421,2020-02-09,34,28.4,21,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
422,2020-02-09,27,18.5,10,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
423,2020-02-09,73,60.3,49,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
424,2020-02-09,49,42.5,35,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
425,2020-02-09,37,26.7,10,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
426,2020-02-09,38,33.0,24,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
427,2020-02-09,44,36.0,29,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
428,2020-02-09,30,22.7,10,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
429,2020-02-09,46,36.8,27,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
430,2020-02-09,53,41.5,27,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
431,2020-02-09,42,36.1,31,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
432,2020-02-09,54,42.4,31,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
433,2020-02-09,34,27.0,21,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
434,2020-02-09,41,32.8,28,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
435,2020-02-09,69,54.9,37,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
436,2020-02-09,46,37.2,32,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
437,2020-02-09,26,21.0,15,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
438,2020-02-09,32,26.6,18,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
439,2020-02-09,53,40.5,32,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
440,2020-02-09,48,41.9,36,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
441,2020-02-09,51,39.5,28,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
442,2020-02-09,28,9.6,-9,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
443,2020-02-09,40,32.6,26,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
444,2020-02-09,74,68.9,61,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
445,2020-02-09,64,48.5,30,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
446,2020-02-09,31,24.5,19,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
447,2020-02-09,54,39.9,32,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
448,2020-02-09,42,32.0,20,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
449,2020-02-09,44,37.3,27,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
450,2020-02-10,71,60.6,49,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
451,2020-02-10,40,37.5,35,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
452,2020-02-10,71,59.8,51,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
453,2020-02-10,59,53.2,44, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
454,2020-02-10,71,56.3,43,California,0.0,0.0,0.0,0.0,0.0,0,0,0
455,2020-02-10,29,18.6,8,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
456,2020-02-10,45,39.1,30,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
457,2020-02-10,46,44.7,42,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
458,2020-02-10,74,63.4,52,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
459,2020-02-10,54,47.6,39,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
460,2020-02-10,74,67.2,62,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
461,2020-02-10,47,35.3,25,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
462,2020-02-10,36,31.4,29,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
463,2020-02-10,42,37.0,33,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
464,2020-02-10,36,25.0,15,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
465,2020-02-10,44,33.6,20,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
466,2020-02-10,50,47.0,41,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
467,2020-02-10,76,72.3,67,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
468,2020-02-10,36,29.1,20,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
469,2020-02-10,49,46.3,42,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
470,2020-02-10,47,44.4,39,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
471,2020-02-10,34,30.4,27,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
472,2020-02-10,30,15.1,7,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
473,2020-02-10,74,65.2,61,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
474,2020-02-10,37,32.0,29,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
475,2020-02-10,34,27.3,17,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
476,2020-02-10,45,29.0,19,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
477,2020-02-10,50,35.1,20,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
478,2020-02-10,42,35.8,28,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
479,2020-02-10,45,42.7,40,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
480,2020-02-10,48,36.4,31,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
481,2020-02-10,46,44.1,42,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
482,2020-02-10,64,52.6,37,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
483,2020-02-10,29,25.6,22,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
484,2020-02-10,46,41.7,38,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
485,2020-02-10,37,34.8,31,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
486,2020-02-10,46,36.2,30,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
487,2020-02-10,27,21.4,14,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
488,2020-02-10,30,18.4,5,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
489,2020-02-10,56,49.3,47,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
490,2020-02-10,48,41.8,38,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
491,2020-02-10,56,48.4,38,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
492,2020-02-10,37,33.2,28,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
493,2020-02-10,36,29.2,23,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
494,2020-02-10,72,59.6,48,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
495,2020-02-10,57,54.1,49,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
496,2020-02-10,36,26.1,14,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
497,2020-02-10,70,53.3,34,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
498,2020-02-10,47,43.8,40,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
499,2020-02-10,45,43.3,40,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
500,2020-02-11,81,68.5,62,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
501,2020-02-11,38,34.4,30,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
502,2020-02-11,60,52.7,48,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
503,2020-02-11,45,42.1,39, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
504,2020-02-11,73,57.5,46,California,0.0,0.0,0.0,0.0,0.0,0,0,0
505,2020-02-11,31,18.4,5,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
506,2020-02-11,40,38.3,37,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
507,2020-02-11,53,48.2,46,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
508,2020-02-11,79,66.5,0,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
509,2020-02-11,70,63.7,54,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
510,2020-02-11,80,71.6,66,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
511,2020-02-11,49,34.8,26,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
512,2020-02-11,41,33.7,29,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
513,2020-02-11,38,34.2,31,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
514,2020-02-11,35,28.7,22,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
515,2020-02-11,43,34.5,27,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
516,2020-02-11,41,37.7,34,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
517,2020-02-11,79,71.0,63,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
518,2020-02-11,33,29.3,24,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
519,2020-02-11,55,50.6,47,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
520,2020-02-11,45,41.7,40,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
521,2020-02-11,33,27.4,21,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
522,2020-02-11,30,24.8,21,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
523,2020-02-11,70,53.3,48,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
524,2020-02-11,42,36.0,32,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
525,2020-02-11,38,32.6,21,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
526,2020-02-11,44,32.7,24,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
527,2020-02-11,53,37.6,23,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
528,2020-02-11,37,32.6,29,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
529,2020-02-11,50,45.2,43,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
530,2020-02-11,32,26.8,23,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
531,2020-02-11,47,43.7,42,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
532,2020-02-11,71,65.7,61,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
533,2020-02-11,36,27.4,14,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
534,2020-02-11,39,36.0,33,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
535,2020-02-11,44,38.9,35,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
536,2020-02-11,47,36.1,30,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
537,2020-02-11,31,20.3,2,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
538,2020-02-11,30,23.4,17,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
539,2020-02-11,50,44.0,39,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
540,2020-02-11,48,42.4,35,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
541,2020-02-11,61,57.6,52,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
542,2020-02-11,35,30.7,24,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
543,2020-02-11,38,29.5,22,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
544,2020-02-11,48,45.6,44,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
545,2020-02-11,48,44.5,41,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
546,2020-02-11,42,28.9,16,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
547,2020-02-11,77,69.7,63,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
548,2020-02-11,45,41.8,40,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
549,2020-02-11,49,44.5,41,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
550,2020-02-12,81,67.7,61,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
551,2020-02-12,38,35.5,33,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
552,2020-02-12,63,53.5,44,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
553,2020-02-12,45,41.2,38, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
554,2020-02-12,65,52.1,39,California,0.0,0.0,0.0,0.0,0.0,0,0,0
555,2020-02-12,33,25.2,19,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
556,2020-02-12,44,39.3,34,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
557,2020-02-12,47,40.8,34,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
558,2020-02-12,73,67.9,65,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
559,2020-02-12,72,61.4,52,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
560,2020-02-12,82,73.3,65,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
561,2020-02-12,49,36.7,29,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
562,2020-02-12,36,31.9,28,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
563,2020-02-12,37,32.7,29,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
564,2020-02-12,35,25.3,2,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
565,2020-02-12,35,31.5,18,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
566,2020-02-12,38,35.6,30,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
567,2020-02-12,79,69.3,62,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
568,2020-02-12,37,32.7,30,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
569,2020-02-12,49,43.4,39,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
570,2020-02-12,45,41.2,38,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
571,2020-02-12,32,26.4,21,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
572,2020-02-12,35,23.3,0,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
